datetime,actual_power,predicted_power
2025-10-26 07:00:00,0.011666666666666667,0.02019643939608104
2025-10-26 08:00:00,0.008333333333333333,0.01109619957288685
2025-10-26 09:00:00,0.01,0.016096462797200284
2025-10-26 10:00:00,0.01,0.009877010214521031
2025-10-26 11:00:00,0.01,0.009846323774770904
2025-10-26 12:00:00,0.01,0.010371235216299901
2025-10-26 13:00:00,0.01,0.009682825006908036
2025-10-26 14:00:00,0.01,0.01009464117714215
2025-10-26 15:00:00,0.01,0.009682413487181685
2025-10-26 16:00:00,0.01,0.009693980287623527
2025-10-26 17:00:00,0.008333333333333333,0.009992605730966275
2025-10-26 18:00:00,0.01,0.011552621035226002
2025-10-26 19:00:00,0.041666666666666664,0.037902984748397456
2025-10-26 20:00:00,0.10333333333333333,0.11658633602699639
2025-10-26 21:00:00,0.45333333333333337,0.47395161316987544
2025-10-26 22:00:00,0.205,0.23216996423990893
2025-10-26 23:00:00,0.12166666666666666,0.15204936184261855
2025-10-27 00:00:00,0.05833333333333334,0.05882532174065405
2025-10-27 01:00:00,0.01,0.011664733489852919
2025-10-27 02:00:00,0.295,0.22707034941914275
2025-10-27 03:00:00,0.5683333333333334,0.5997551583858309
2025-10-27 04:00:00,0.3433333333333333,0.36324055368309915
2025-10-27 05:00:00,0.07666666666666667,0.09670486003557224
2025-10-27 06:00:00,0.015,0.012282737056994092
2025-10-27 07:00:00,0.018333333333333333,0.03524780393158514
2025-10-27 08:00:00,0.01,0.011311946558568126
2025-10-27 09:00:00,0.011666666666666667,0.016340648784493483
2025-10-27 10:00:00,0.01,0.011147117322000716
2025-10-27 11:00:00,0.17166666666666666,0.14873462859177877
2025-10-27 12:00:00,0.25666666666666665,0.2755135610026209
2025-10-27 13:00:00,0.165,0.18192615432152026
2025-10-27 14:00:00,0.021666666666666667,0.023990626622061223
2025-10-27 15:00:00,0.008333333333333333,0.010665523925108084
2025-10-27 16:00:00,0.01,0.01055458121754535
2025-10-27 17:00:00,0.01,0.010502045949308814
2025-10-27 18:00:00,0.01,0.024721221559569045
2025-10-27 19:00:00,0.01,0.01094643152853389
2025-10-27 20:00:00,0.01,0.011122012210045579
2025-10-27 21:00:00,0.01,0.011088192634275962
2025-10-27 22:00:00,0.01,0.011493327364043626
2025-10-27 23:00:00,0.09500000000000001,0.1172468697543791
2025-10-28 00:00:00,0.13833333333333334,0.15812057438602062
2025-10-28 01:00:00,0.09500000000000001,0.09280625967287934
2025-10-28 02:00:00,0.215,0.2031075614118515
2025-10-28 03:00:00,0.49666666666666665,0.5018404137044448
2025-10-28 04:00:00,0.355,0.33457041476219795
2025-10-28 05:00:00,0.245,0.2303240277118368
2025-10-28 06:00:00,0.15666666666666665,0.1328111522906268
2025-10-28 07:00:00,0.04833333333333333,0.03613344599554627
2025-10-28 08:00:00,0.008333333333333333,0.00942434708442838
2025-10-28 09:00:00,0.013333333333333334,0.011007465239154496
2025-10-28 10:00:00,0.04666666666666667,0.04402460299627173
2025-10-28 11:00:00,0.285,0.2926295657010864
2025-10-28 12:00:00,0.4816666666666667,0.5033641165612999
2025-10-28 13:00:00,0.7883333333333332,0.8179242404626893
2025-10-28 14:00:00,0.7966666666666667,0.840425134277579
2025-10-28 15:00:00,0.6983333333333334,0.7415336456092646
2025-10-28 16:00:00,0.5216666666666666,0.5607658678329368
2025-10-28 17:00:00,0.10166666666666667,0.0732238111700646
2025-10-28 18:00:00,0.016666666666666666,0.01858545514660817
2025-10-28 19:00:00,0.045000000000000005,0.044465820965305075
2025-10-28 20:00:00,0.02,0.011611477921824903
2025-10-28 21:00:00,0.008333333333333333,0.021283631689701543
2025-10-28 22:00:00,0.015,0.021138072117765777
2025-10-28 23:00:00,0.12,0.13656747525481922
2025-10-29 00:00:00,0.18166666666666667,0.19605722423946392
2025-10-29 01:00:00,0.255,0.2836341113806243
2025-10-29 02:00:00,0.32,0.34176693802732383
2025-10-29 03:00:00,0.07833333333333334,0.06193125713417058
2025-10-29 04:00:00,0.006666666666666667,0.011096088524401443
2025-10-29 05:00:00,0.008333333333333333,0.013075791269545667
2025-10-29 06:00:00,0.015,0.01009847928282237
2025-10-29 07:00:00,0.008333333333333333,0.010081672979436296
2025-10-29 08:00:00,0.02666666666666667,0.022360860094900153
2025-10-29 09:00:00,0.135,0.1666125871061228
2025-10-29 10:00:00,0.20666666666666667,0.2350873693830703
2025-10-29 11:00:00,0.16333333333333333,0.1914440615501568
2025-10-29 12:00:00,0.28833333333333333,0.3098859430918157
2025-10-29 13:00:00,0.305,0.31114158507834144
2025-10-29 14:00:00,0.19833333333333336,0.2194921996727521
2025-10-29 15:00:00,0.325,0.3316824334354913
2025-10-29 16:00:00,0.5883333333333334,0.6165267516713612
2025-10-29 17:00:00,0.355,0.3730635872031509
2025-10-29 18:00:00,0.39666666666666667,0.4353628168959326
2025-10-29 19:00:00,0.43,0.44966722764273925
2025-10-29 20:00:00,0.37166666666666665,0.38899251790857114
2025-10-29 21:00:00,0.33666666666666667,0.34219648044428147
2025-10-29 22:00:00,0.275,0.303203631167881
2025-10-29 23:00:00,0.35833333333333334,0.38576479577940237
2025-10-30 00:00:00,0.5083333333333334,0.5170144264855911
2025-10-30 01:00:00,0.46166666666666667,0.4917553024148757
2025-10-30 02:00:00,0.20666666666666667,0.22025263168917683
2025-10-30 03:00:00,0.055,0.06185838714436148
2025-10-30 04:00:00,0.018333333333333333,0.023274974647481877
2025-10-30 05:00:00,0.008333333333333333,0.014898548385348237
2025-10-30 06:00:00,0.006666666666666667,0.008032052580214971
2025-10-30 07:00:00,0.01,0.007332439804120461
2025-10-30 08:00:00,0.01,0.00821154335631466
2025-10-30 09:00:00,0.03166666666666667,0.04250139919730611
2025-10-30 10:00:00,0.016666666666666666,0.022123378309239355
2025-10-30 11:00:00,0.09666666666666668,0.11305787430299913
2025-10-30 12:00:00,0.11,0.12829343782087577
2025-10-30 13:00:00,0.34,0.3329384855265165
2025-10-30 14:00:00,0.605,0.6398922266090661
2025-10-30 15:00:00,0.6116666666666667,0.6587297332117448
2025-10-30 16:00:00,0.43,0.4516977993456846
2025-10-30 17:00:00,0.20833333333333334,0.2246741714677242
2025-10-30 18:00:00,0.008333333333333333,0.014188040328427853
2025-10-30 19:00:00,0.01,0.012942586926520117
2025-10-30 20:00:00,0.01,0.014016791967167375
2025-10-30 21:00:00,0.04833333333333334,0.07620735228747402
2025-10-30 22:00:00,0.10999999999999999,0.18158676275625518
2025-10-30 23:00:00,0.06666666666666667,0.09778100914067958
2025-10-31 00:00:00,0.008333333333333333,0.014983045091666397
2025-10-31 01:00:00,0.01,0.010661421570845153
2025-10-31 02:00:00,0.075,0.09104745584686419
2025-10-31 03:00:00,0.22166666666666668,0.24098310139273288
2025-10-31 04:00:00,0.37000000000000005,0.4326231532909458
2025-10-31 05:00:00,0.5983333333333333,0.5823688573090102
2025-10-31 06:00:00,0.7983333333333333,0.8145193917512992
2025-10-31 07:00:00,0.73,0.7917048872891537
2025-10-31 08:00:00,0.5133333333333333,0.5262308619237402
2025-10-31 09:00:00,0.34,0.30722362059151
2025-10-31 10:00:00,0.955,0.9618552153880459
2025-10-31 11:00:00,0.9700000000000001,0.9707700966324498
2025-10-31 12:00:00,0.9700000000000001,0.9688734451791456
2025-10-31 13:00:00,0.9666666666666667,0.9680655637158342
2025-10-31 14:00:00,0.955,0.963610272056429
2025-10-31 15:00:00,0.8216666666666667,0.8715819239147758
2025-10-31 16:00:00,0.5233333333333333,0.5755751683004606
2025-10-31 17:00:00,0.5233333333333333,0.5449112688813114
2025-10-31 18:00:00,0.16333333333333333,0.14919989127835498
2025-10-31 19:00:00,0.09833333333333334,0.11277120583489093
2025-10-31 20:00:00,0.011666666666666667,0.01400985370349514
2025-10-31 21:00:00,0.055,0.09568769775087463
2025-10-31 22:00:00,0.20166666666666666,0.2366427738569676
2025-10-31 23:00:00,0.29833333333333334,0.31382932385776097
2025-11-01 00:00:00,0.08333333333333333,0.09241054923482392
2025-11-01 01:00:00,0.12333333333333334,0.1539713663117805
2025-11-01 02:00:00,0.5133333333333333,0.5249221652428295
2025-11-01 03:00:00,0.6749999999999999,0.6984802353426428
2025-11-01 04:00:00,0.9700000000000001,0.9688941882502433
2025-11-01 05:00:00,0.9733333333333333,0.9676063712639729
2025-11-01 06:00:00,0.9700000000000001,0.9634250702734719
2025-11-01 07:00:00,0.9700000000000001,0.9716265227184111
2025-11-01 08:00:00,0.9700000000000001,0.9721045298619523
2025-11-01 09:00:00,0.9483333333333333,0.9608275667627767
2025-11-01 10:00:00,0.9700000000000001,0.9712831758524187
2025-11-01 11:00:00,0.9700000000000001,0.9725623804070391
2025-11-01 12:00:00,0.9700000000000001,0.9717226104599087
2025-11-01 13:00:00,0.9700000000000001,0.9706926531126024
2025-11-01 14:00:00,0.9683333333333333,0.9691932247122264
2025-11-01 15:00:00,0.9683333333333333,0.9683584843740627
2025-11-01 16:00:00,0.9683333333333333,0.9626121213392381
2025-11-01 17:00:00,0.85,0.8569972244371767
2025-11-01 18:00:00,0.6133333333333334,0.6290727666322626
2025-11-01 19:00:00,0.3,0.31891205763460434
2025-11-01 20:00:00,0.215,0.27545270217022566
2025-11-01 21:00:00,0.225,0.2757661564933901
2025-11-01 22:00:00,0.14333333333333334,0.16935072340114787
2025-11-01 23:00:00,0.034999999999999996,0.04939578809677467
2025-11-02 00:00:00,0.018333333333333333,0.015758063835847685
2025-11-02 01:00:00,0.13333333333333333,0.15868655087285455
2025-11-02 02:00:00,0.5266666666666667,0.5670895251210184
2025-11-02 03:00:00,0.37833333333333335,0.3967031831022032
2025-11-02 04:00:00,0.9016666666666667,0.9418073820058814
2025-11-02 05:00:00,0.75,0.8680766554233423
2025-11-02 06:00:00,0.98,0.9722660650049529
2025-11-02 07:00:00,0.9716666666666667,0.9689535214566427
2025-11-02 08:00:00,0.9733333333333333,0.9708992784958175
2025-11-02 09:00:00,0.8783333333333333,0.9025754123481771
2025-11-02 10:00:00,0.9466666666666667,0.9641301524599083
2025-11-02 11:00:00,0.9566666666666667,0.9642356894652433
2025-11-02 12:00:00,0.9700000000000001,0.9653990651396548
2025-11-02 13:00:00,0.9616666666666666,0.9611615654150412
2025-11-02 14:00:00,0.935,0.9419784158659761
2025-11-02 15:00:00,0.7416666666666667,0.7810080389342111
2025-11-02 16:00:00,0.39666666666666667,0.4431594847624891
2025-11-02 17:00:00,0.16166666666666668,0.14726229638485971
2025-11-02 18:00:00,0.14333333333333334,0.12937345907503028
2025-11-02 19:00:00,0.445,0.50263140170509
2025-11-02 20:00:00,0.11,0.23646318897310512
2025-11-02 21:00:00,0.16333333333333333,0.1886883480583017
2025-11-02 22:00:00,0.043333333333333335,0.044462900942983774
2025-11-02 23:00:00,0.041666666666666664,0.030048261111564473
2025-11-03 00:00:00,0.034999999999999996,0.03671559248060499
2025-11-03 01:00:00,0.03,0.03013231410104336
2025-11-03 02:00:00,0.016666666666666666,0.015040629696963792
2025-11-03 03:00:00,0.075,0.06144858964015851
2025-11-03 04:00:00,0.02,0.013218684674655035
2025-11-03 05:00:00,0.013333333333333334,0.013120358035334428
2025-11-03 06:00:00,0.006666666666666667,0.009343998969046474
2025-11-03 07:00:00,0.006666666666666667,0.012130815232191061
2025-11-03 08:00:00,0.075,0.06159152973492707
2025-11-03 09:00:00,0.03833333333333334,0.036308825952902524
2025-11-03 10:00:00,0.04,0.049775859429125185
2025-11-03 11:00:00,0.155,0.17406196226007162
2025-11-03 12:00:00,0.15833333333333333,0.1604675175392503
2025-11-03 13:00:00,0.2733333333333334,0.28105516746351183
2025-11-03 14:00:00,0.4533333333333333,0.47169169898478525
2025-11-03 15:00:00,0.4166666666666667,0.4325931043657974
2025-11-03 16:00:00,0.24833333333333332,0.27707714253556825
2025-11-03 17:00:00,0.315,0.3126516204094907
2025-11-03 18:00:00,0.6033333333333334,0.6395477764572732
2025-11-03 19:00:00,0.77,0.7773441915159529
2025-11-03 20:00:00,0.5216666666666666,0.5168631894129545
2025-11-03 21:00:00,0.29,0.30336815331227845
2025-11-03 22:00:00,0.04,0.04886500694167595
2025-11-03 23:00:00,0.011666666666666667,0.014148897574173286
2025-11-04 00:00:00,0.013333333333333334,0.014963463235701108
2025-11-04 01:00:00,0.011666666666666667,0.010401970416102857
2025-11-04 02:00:00,0.04,0.026068574456323712
2025-11-04 03:00:00,0.21333333333333335,0.2159997153306772
2025-11-04 04:00:00,0.7000000000000001,0.7069554939296058
2025-11-04 05:00:00,0.9616666666666666,0.9677806943346257
2025-11-04 06:00:00,0.9700000000000001,0.9703678162407949
2025-11-04 07:00:00,0.9700000000000001,0.9728371032651116
2025-11-04 08:00:00,0.9700000000000001,0.9754409293535801
2025-11-04 09:00:00,0.9700000000000001,0.9733485705695356
2025-11-04 10:00:00,0.9700000000000001,0.9710980798841771
2025-11-04 11:00:00,0.9700000000000001,0.9707180124625371
2025-11-04 12:00:00,0.9700000000000001,0.968697449050613
2025-11-04 13:00:00,0.9700000000000001,0.9699780788851468
2025-11-04 14:00:00,0.96,0.9629201142059451
2025-11-04 15:00:00,0.9700000000000001,0.9700914541156819
2025-11-04 16:00:00,0.9700000000000001,0.9702855859351717
2025-11-04 17:00:00,0.9716666666666667,0.9715622103783944
2025-11-04 18:00:00,0.965,0.971460504228779
2025-11-04 19:00:00,0.7266666666666667,0.7254859385069483
2025-11-04 20:00:00,0.5366666666666666,0.5418920501604179
2025-11-04 21:00:00,0.5499999999999999,0.5439840775049396
2025-11-04 22:00:00,0.4816666666666667,0.47928070400737954
2025-11-04 23:00:00,0.79,0.7968696961953309
2025-11-05 00:00:00,0.9583333333333334,0.9662131948709071
2025-11-05 01:00:00,0.975,0.9699305735673688
2025-11-05 02:00:00,0.9733333333333333,0.9675983790961472
2025-11-05 03:00:00,0.79,0.7793704165119292
2025-11-05 04:00:00,0.9583333333333334,0.9544388779266647
2025-11-05 05:00:00,0.9016666666666667,0.900046008161814
2025-11-05 06:00:00,0.7483333333333334,0.7552760415081707
2025-11-05 07:00:00,0.8566666666666666,0.8227110562144169
2025-11-05 08:00:00,0.9783333333333334,0.9742847034745764
2025-11-05 09:00:00,0.9733333333333333,0.9769131393178337
2025-11-05 10:00:00,0.9766666666666666,0.9706088694499135
2025-11-05 11:00:00,0.98,0.9545405373264173
2025-11-05 12:00:00,0.9766666666666666,0.9558811957878324
2025-11-05 13:00:00,0.98,0.940291009976631
2025-11-05 14:00:00,0.9783333333333334,0.9580663752469981
2025-11-05 15:00:00,0.98,0.9578039537416941
2025-11-05 16:00:00,0.9566666666666667,0.9466715407237071
2025-11-05 17:00:00,0.9433333333333334,0.9391495959612776
2025-11-05 18:00:00,0.8816666666666667,0.9129464299984976
2025-11-05 19:00:00,0.8066666666666666,0.8401258525437594
2025-11-05 20:00:00,0.745,0.784398942064801
2025-11-05 21:00:00,0.4766666666666666,0.5002900603427927
2025-11-05 22:00:00,0.38999999999999996,0.42629230775558447
2025-11-05 23:00:00,0.25666666666666665,0.30690444688819496
2025-11-06 00:00:00,0.28500000000000003,0.35341329250971865
2025-11-06 01:00:00,0.20666666666666667,0.25122044804696714
2025-11-06 02:00:00,0.13833333333333334,0.1741324449183444
2025-11-06 03:00:00,0.15833333333333333,0.1864424613586852
2025-11-06 04:00:00,0.11666666666666665,0.1594077545334369
2025-11-06 05:00:00,0.07833333333333332,0.12267769513044173
2025-11-06 06:00:00,0.034999999999999996,0.07294534175555475
2025-11-06 07:00:00,0.01,0.009722429704515811
2025-11-06 08:00:00,0.01,0.009336314045998745
2025-11-06 09:00:00,0.015,0.016547754482814342
2025-11-06 10:00:00,0.09666666666666666,0.1363254697556195
2025-11-06 11:00:00,0.18833333333333332,0.21875735632094517
2025-11-06 12:00:00,0.5283333333333333,0.5504945937497884
2025-11-06 13:00:00,0.8533333333333334,0.8270893342064676
2025-11-06 14:00:00,0.9583333333333334,0.9188204456522727
2025-11-06 15:00:00,0.9066666666666667,0.8776397089729352
2025-11-06 16:00:00,0.9049999999999999,0.8609329607478134
2025-11-06 17:00:00,0.955,0.9356815483374649
2025-11-06 18:00:00,0.9700000000000001,0.9625314422384184
2025-11-06 19:00:00,0.9,0.9005360028183156
2025-11-06 20:00:00,0.6216666666666667,0.633046465391736
2025-11-06 21:00:00,0.5416666666666666,0.568012841373522
2025-11-06 22:00:00,0.62,0.6543668871521515
2025-11-06 23:00:00,0.47,0.5681982339848474
2025-11-07 00:00:00,0.4116666666666667,0.43162609281791864
2025-11-07 01:00:00,0.24,0.2850179900098837
2025-11-07 02:00:00,0.41500000000000004,0.4390327117755036
2025-11-07 03:00:00,0.4466666666666667,0.43871587353352204
2025-11-07 04:00:00,0.33499999999999996,0.32477165738371616
2025-11-07 05:00:00,0.23666666666666666,0.2627954989835811
2025-11-07 06:00:00,0.3666666666666667,0.3554543825991873
2025-11-07 07:00:00,0.5816666666666667,0.5949785562675732
2025-11-07 08:00:00,0.9566666666666667,0.9359131365035372
2025-11-07 09:00:00,0.9733333333333333,0.9586818345589831
2025-11-07 10:00:00,0.9766666666666666,0.9694882028036703
2025-11-07 11:00:00,0.98,0.95939093499569
2025-11-07 12:00:00,0.9783333333333334,0.9490731936526706
2025-11-07 13:00:00,0.9733333333333333,0.9540715198366387
2025-11-07 14:00:00,0.9733333333333333,0.9688314258568146
2025-11-07 15:00:00,0.9700000000000001,0.9692441548255857
2025-11-07 16:00:00,0.975,0.9694896888875149
2025-11-07 17:00:00,0.9716666666666667,0.9703870002942707
2025-11-07 18:00:00,0.82,0.8311116771751201
2025-11-07 19:00:00,0.755,0.7340385801313846
2025-11-07 20:00:00,0.8916666666666666,0.8457535608605068
2025-11-07 21:00:00,0.9700000000000001,0.9663296213395365
2025-11-07 22:00:00,0.88,0.8836501715020374
2025-11-07 23:00:00,0.5333333333333333,0.5356563057654165
2025-11-08 00:00:00,0.4816666666666667,0.4237221914133239
2025-11-08 01:00:00,0.7266666666666667,0.7590475701490643
2025-11-08 02:00:00,0.7333333333333334,0.6984483610386865
2025-11-08 03:00:00,0.7116666666666666,0.7199059569540354
2025-11-08 04:00:00,0.6533333333333333,0.7269142843968064
2025-11-08 05:00:00,0.895,0.8770964926954722
2025-11-08 06:00:00,0.6783333333333333,0.6912897506852619
2025-11-08 07:00:00,0.8316666666666667,0.8225389217714636
2025-11-08 08:00:00,0.9616666666666666,0.9548807611835503
2025-11-08 09:00:00,0.9566666666666667,0.9447455368665487
2025-11-08 10:00:00,0.9616666666666666,0.9573791944692434
2025-11-08 11:00:00,0.9500000000000001,0.9359641453488542
2025-11-08 12:00:00,0.9133333333333334,0.9141727458110217
2025-11-08 13:00:00,0.6866666666666666,0.6958308413892094
2025-11-08 14:00:00,0.36000000000000004,0.3979099861176958
2025-11-08 15:00:00,0.4366666666666667,0.4821073565992348
2025-11-08 16:00:00,0.4983333333333333,0.5262228047976778
2025-11-08 17:00:00,0.285,0.3003672719944839
2025-11-08 18:00:00,0.265,0.26254681408913055
2025-11-08 19:00:00,0.25666666666666665,0.2371065552453678
2025-11-08 20:00:00,0.18000000000000002,0.14417208831057626
2025-11-08 21:00:00,0.11166666666666668,0.09510636569242628
2025-11-08 22:00:00,0.105,0.11301597124818362
2025-11-08 23:00:00,0.08166666666666667,0.0766895956980948
2025-11-09 00:00:00,0.065,0.06475767453864534
2025-11-09 01:00:00,0.08833333333333333,0.0889797012206511
2025-11-09 02:00:00,0.016666666666666666,0.008250557487870486
2025-11-09 03:00:00,0.013333333333333334,0.008679134795790744
2025-11-09 04:00:00,0.04666666666666667,0.031030725551447952
2025-11-09 05:00:00,0.03,0.024297711601746125
2025-11-09 06:00:00,0.021666666666666667,0.018914217918688248
2025-11-09 07:00:00,0.011666666666666667,0.008687183875607296
2025-11-09 08:00:00,0.01,0.009566559090074311
2025-11-09 09:00:00,0.041666666666666664,0.02980532144921791
2025-11-09 10:00:00,0.15833333333333333,0.1707895612615689
2025-11-09 11:00:00,0.17833333333333334,0.18821427458196
2025-11-09 12:00:00,0.4716666666666667,0.4830526461564177
2025-11-09 13:00:00,0.6216666666666667,0.6528798384742533
2025-11-09 14:00:00,0.8083333333333332,0.8068586185553535
2025-11-09 15:00:00,0.9433333333333334,0.9418748634411391
2025-11-09 16:00:00,0.8233333333333333,0.8098294530635634
